Series,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4
 Real Gross Domestic Product  (2024$Mil),"47,100.30","47,015.50","46,905.60","47,063.90","47,882.40","48,869.50","49,735.20","50,685.80","49,932.00","49,277.20","48,578.80","47,920.20","49,347.40","50,708.60","51,921.30","53,347.30","53,359.40","53,143.10","53,329.40","53,199.50","53,658.70","54,041.10","54,773.80","55,353.10","54,597.00","54,297.50","54,832.20","54,899.70","54,132.60","53,374.60","53,285.90","53,747.60","53,943.60","53,808.60","53,705.40","54,029.50","55,955.20","57,195.20","58,431.60","59,142.00","59,803.40","60,507.30","61,431.30","62,223.20","62,506.30","63,352.70","64,094.10","64,538.40","65,172.40","66,791.80","67,663.80","68,420.10","68,476.40","68,860.90","69,294.70","69,539.20","70,426.00","71,418.00","72,339.00","73,367.30","74,529.10","74,914.80","75,243.20","75,688.10","77,095.00","78,074.10","79,115.20","79,824.40","77,858.10","77,425.60","77,325.10","76,262.00","76,123.50","76,838.60","77,504.90","78,272.00","77,669.00","76,782.70","75,771.60","75,198.10","75,204.60","75,039.10","74,751.30","74,838.60","74,759.30","74,245.70","73,587.00","73,392.10","73,373.60","73,548.70","73,788.10","73,832.70","73,865.70","74,349.40","74,888.40","75,264.60","74,681.60","74,489.60","74,590.50","73,810.40","74,785.10","75,945.60","77,210.00","78,132.50","78,336.20","78,971.60","79,671.80","80,165.80","80,356.30","80,815.90","81,365.20","81,639.40","82,695.20","84,123.10","85,846.10","86,671.50","87,672.30","88,765.50","89,965.50","90,786.20","91,894.00","93,272.90","94,681.90","95,922.90","97,954.20","98,179.00","98,379.20","99,058.70","98,512.30","98,909.90","99,044.60","99,037.80","98,982.30","98,792.70","99,739.40","99,879.50","98,300.80","98,537.20","96,596.20","96,319.90","96,832.30","95,868.70","94,196.90","94,462.90","95,475.70","96,166.30","97,766.30","97,254.10","96,115.40","95,839.20","95,620.30","96,719.30","96,641.70","97,822.70","98,369.50","97,959.30","99,532.90","99,286.60","100,034.90","100,915.70","100,526.10","101,475.60","101,996.00","102,983.90","106,127.90","106,555.10","106,314.10","106,811.50","107,533.90","108,040.50","108,363.70","108,412.80","108,756.40","108,950.90","109,583.20","110,028.50","111,050.80","112,337.30","111,518.20","111,685.20","112,493.80","111,787.90","112,992.90","113,315.20","110,086.20","94,587.30","98,055.80","101,193.30","103,545.60","106,230.90","109,023.70","109,246.10","110,132.00","109,352.80","110,935.70","113,627.70","114,471.80","115,280.00","115,185.60","115,385.90","115,131.80","114,885.30","115,891.80","116,583.90"
 Total Gross Domestic Product  ($Mil),"6,839.40","7,029.80","7,220.20","7,410.60","7,708.30","8,006.10","8,303.90","8,601.70","8,561.80","8,521.90","8,482.10","8,442.20","8,814.50","9,186.80","9,559.20","9,931.50","10,148.10","10,364.70","10,581.30","10,797.90","11,240.70","11,683.60","12,126.40","12,569.30","12,876.40","13,183.50","13,490.50","13,797.60","14,061.00","14,324.30","14,587.70","14,851.00","15,069.00","15,287.00","15,505.00","15,723.00","16,171.00","16,619.00","17,067.00","17,515.00","17,930.60","18,346.20","18,761.80","19,177.40","19,500.40","19,823.50","20,146.50","20,469.60","20,900.50","21,331.50","21,762.50","22,193.50","22,644.50","23,095.50","23,546.50","23,997.50","24,691.70","25,385.90","26,080.10","26,774.30","27,433.80","28,093.30","28,752.70","29,412.20","30,406.50","31,400.80","32,395.20","33,389.50","33,465.30","33,541.10","33,616.90","33,692.70","34,297.20","34,901.70","35,506.30","36,110.80","36,038.10","35,965.40","35,892.60","35,819.90","35,994.40","36,168.80","36,343.20","36,517.60","36,539.40","36,561.10","36,582.90","36,604.60","36,746.40","36,888.10","37,029.90","37,171.60","37,383.70","37,595.70","37,807.70","38,019.70","37,813.00","37,606.30","37,399.70","37,193.00","37,903.90","38,614.90","39,325.90","40,036.90","40,457.90","40,878.90","41,299.90","41,720.90","42,032.60","42,344.30","42,656.10","42,967.80","43,760.50","44,553.20","45,345.80","46,138.50","47,051.40","47,964.30","48,877.10","49,790.00","50,924.30","52,058.60","53,192.80","54,327.10","55,743.90","56,679.90","57,590.70","58,832.90","59,340.90","60,438.10","61,494.30","62,118.90","62,607.20","63,324.80","64,837.40","65,654.50","65,468.10","66,067.70","65,580.90","65,065.30","64,635.30","64,549.50","64,121.10","64,551.50","65,474.70","66,244.30","67,367.70","67,870.40","68,101.20","68,390.00","68,726.80","69,986.40","70,516.50","71,616.50","72,166.60","72,283.00","73,974.70","74,002.30","74,779.80","75,637.40","75,406.60","76,596.20","77,809.40","78,359.90","80,076.80","81,124.80","81,905.90","82,533.40","83,263.70","84,051.30","84,562.40","85,271.50","86,347.20","86,910.30","87,877.70","88,610.20","89,587.40","91,120.80","91,231.80","91,794.00","92,447.20","92,585.00","93,727.10","94,201.50","92,056.90","79,432.30","82,627.20","85,426.80","87,966.90","92,409.70","96,177.00","97,047.80","99,786.70","101,585.40","104,416.40","106,823.80","108,231.30","109,718.20","110,810.00","112,302.20","113,623.80","114,936.30","116,291.70","117,656.90"
" GDP: Agriculture, Forestry, Fishing, and Hunting  ($Mil)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.9,442.7,430.5,388.2,419.2,410.7,431.8,503.4,401.3,409.1,410.2,457.2,436.3,445.5,436.1,389.4,456.6,443.2,447.6,464.9,454.2,453.9,473.5,526,547.9,552.9,563.4,555.9,532.3,529.3,536.2,545.6,530.4,561.1,559.8,530.4,525.4,530.8,467,437,521.5,518.5,496.6,498,437.9,440.6,455.5,470.5,475.9,496.1,498.8,500.4,454.7,443,427.3,418,396.2,390.9,405.1,418.6,334,393.4,371.3,365.7,,,,,545.9,547,577.3,647.5,565.5,592.1,556.8,554.6,568.5,603.3,587.9,611
 GDP: Mining  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,37.7,39.4,49.7,55.3,57.1,68.9,73.7,88.4,97.6,95.5,90.8,97.1,105.7,100.3,90.4,85.5,95.9,106.7,121.1,105.1,91.3,81.4,73.2,70.6,72.8,72,71.3,69.7,70,68.6,72.3,64.4,59.7,62.3,61.4,61.6,61.1,59.8,49.7,54,54,55.9,60.5,62.3,59.9,59.9,56.7,56.1,53.5,53.1,57.5,63,70.2,70,68.9,56.6,63.1,61.8,70.2,75.3,55.9,81.3,81,86.3,79.2,78.1,85.9,86.1,97.9,94.4,83.5,84.6,87.8,96.6,98.1,86.8,87.7,84.4,82.4
 GDP: Utilities  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,036.50","1,005.60","1,036.80","1,135.60","1,166.30","1,287.20","1,296.50","1,261.00","1,229.10","1,258.00","1,339.60","1,318.10","1,289.70","1,469.50","1,472.70","1,575.50","1,486.90","1,434.60","1,441.50","1,350.40","1,691.80","1,528.80","1,767.80","1,805.40","1,873.20","1,959.50","1,946.00","2,148.60","1,989.10","2,088.40","2,082.10","2,031.40","2,149.50","2,031.10","2,025.60","2,030.30","2,163.80","2,095.60","2,155.10","1,952.20","2,028.80","1,798.30","1,842.90","1,818.00","1,729.80","1,824.90","1,779.20","1,881.90","1,789.40","1,887.80","1,836.30","1,880.60","1,891.10","1,886.80","1,887.30","1,852.20","1,739.20","1,858.40","1,825.20","2,026.70","1,874.70","1,986.00","1,855.60","1,999.50","2,073.10","2,080.50","2,113.50","2,009.70","2,293.10","2,375.20","2,542.20","2,291.80","2,337.60","2,099.70","2,224.60","2,041.40","2,036.20","2,032.90","2,049.00","2,072.60"
 GDP: Construction  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,502.60","3,773.30","4,019.80","4,028.90","4,028.20","4,153.80","4,253.40","4,386.30","4,625.50","4,701.40","4,843.30","4,783.30","4,733.90","4,602.00","4,546.90","4,655.50","4,417.70","4,274.20","4,067.10","4,030.90","3,763.50","3,701.80","3,619.30","3,645.70","3,400.80","3,503.60","3,639.40","3,600.10","3,557.80","3,608.30","3,681.00","3,749.00","3,659.60","3,723.30","3,716.50","3,782.20","3,831.20","3,903.10","4,055.40","4,125.90","4,383.30","4,531.00","4,677.00","5,036.40","5,127.00","5,208.60","5,354.60","5,281.80","5,309.10","5,275.20","5,312.30","5,201.30","5,231.60","5,205.10","5,248.00","5,391.80","5,609.30","5,593.60","5,600.10","5,643.00","5,490.20","5,635.00","5,635.70","5,715.40","5,612.00","5,658.30","5,564.80","5,673.20","5,559.20","5,626.60","5,900.60","6,060.80","6,124.30","6,236.40","6,423.70","6,585.50","6,809.20","6,851.10","6,869.70","6,948.70"
 GDP: Manufacturing  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,122.90","1,133.50","1,148.90","1,169.10","1,177.70","1,191.00","1,192.90","1,186.70","1,135.70","1,199.80","1,228.10","1,268.10","1,338.30","1,394.60","1,432.30","1,330.70","1,275.20","1,358.50","1,327.50","1,349.60","1,282.90","1,255.10","1,246.70","1,264.30","1,271.30","1,287.80","1,264.60","1,285.80","1,361.70","1,355.00","1,361.80","1,312.40","1,399.80","1,334.00","1,383.40","1,466.40","1,495.40","1,622.90","1,703.90","1,693.30","1,648.70","1,617.70","1,617.40","1,549.50","1,596.00","1,531.70","1,518.80","1,503.20","1,498.10","1,540.50","1,583.20","1,641.90","1,730.50","1,767.50","1,666.50","1,638.10","1,489.70","1,440.10","1,458.10","1,450.10","1,485.60","1,194.20","1,274.20","1,322.90",,,,,"1,636.70","1,778.50","1,838.70","1,928.00","1,861.60","1,829.00","1,919.40","1,910.70","2,007.00","2,031.30","2,059.50","2,081.30"
 GDP: Wholesale Trade  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,909.40","1,924.40","1,938.70","1,987.80","1,909.20","1,964.40","2,020.50","2,022.80","2,040.80","2,078.80","2,095.70","2,156.70","2,154.50","2,197.60","2,179.10","2,197.00","2,049.80","2,056.10","2,052.00","2,088.50","2,072.10","2,113.70","2,168.10","2,182.80","2,156.90","2,234.40","2,237.40","2,292.00","2,300.00","2,335.40","2,360.70","2,338.60","2,467.00","2,412.70","2,459.60","2,491.50","2,415.30","2,510.10","2,658.50","2,570.60","2,648.00","2,702.10","2,731.20","2,720.40","2,661.50","2,713.80","2,695.20","2,718.40","2,898.40","2,775.40","2,767.20","2,880.90","2,808.00","2,842.70","2,866.80","2,904.80","3,001.10","3,020.50","3,048.60","3,075.70","3,128.70","2,670.00","2,872.20","2,846.10","2,798.00","2,985.70","3,056.90","3,102.50","3,183.10","3,345.90","3,398.50","3,429.40","3,420.90","3,373.70","3,406.00","3,468.40","3,425.30","3,421.30","3,449.90","3,491.20"
 GDP: Retail Trade  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,290.10","4,389.60","4,479.40","4,543.00","4,506.20","4,516.10","4,620.50","4,628.60","4,533.00","4,599.30","4,626.70","4,636.20","4,519.30","4,529.60","4,517.00","4,373.60","4,336.40","4,316.20","4,253.80","4,419.50","4,398.10","4,443.10","4,583.70","4,703.00","4,729.90","4,824.00","4,941.00","5,005.80","5,135.80","5,163.30","5,184.70","5,192.40","5,399.30","5,382.70","5,371.80","5,492.30","5,292.80","5,487.60","5,568.20","5,632.30","5,695.80","5,718.50","5,773.10","5,788.80","5,733.30","5,768.60","5,877.50","5,854.20","6,003.60","5,999.60","6,284.60","6,247.20","6,396.60","6,492.30","6,584.30","6,570.50","6,463.50","6,571.00","6,722.50","6,722.90","6,450.80","5,577.10","6,152.30","5,987.00","6,301.40","6,733.20","6,884.90","7,162.40","7,381.00","7,716.50","8,023.10","8,188.50","8,093.40","8,086.80","8,241.60","8,322.40","8,363.80","8,389.50","8,517.70","8,638.80"
 GDP: Transportation and Warehousing  ($Mil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,502.60","2,657.20","2,798.40","2,919.90","2,929.30","2,976.90","3,025.40","3,066.90","2,925.40","2,959.50","2,964.00","2,992.10","2,830.30","2,722.60","2,576.20","2,713.00","2,572.20","2,653.10","2,754.00","2,894.90","3,031.00","3,152.10","3,271.60","3,258.40","3,198.60","3,113.40","3,036.70","3,177.90","3,280.40","3,379.90","3,496.70","3,492.30","3,517.00","3,570.00","3,650.50","3,700.30","3,571.40","3,716.90","3,799.90","3,921.40","4,033.80","4,154.00","4,315.80","4,436.10","4,534.70","4,503.10","4,436.20","4,580.20","4,747.40","4,941.80","4,727.30","4,737.00","4,720.90","4,721.20","4,835.30","5,023.40","5,450.40","5,525.70","5,541.50","5,110.50","4,406.00","2,488.00","2,366.00","2,730.70","3,309.00","3,871.40","4,587.10","4,866.80","5,350.00","5,420.50","5,575.10","5,575.80","5,810.30","6,075.20","5,792.30","6,055.70","5,786.80","5,828.70","5,873.40","5,639.20"
